FECHA,PRECIP,EVAP,TMAX,TMIN,Año,AÑO,Mes,DOY,Mes_sin,Mes_cos,DOY_sin,DOY_cos
1975-06-13,0.0,9.6,35.0,21.5,1975,1975,6,164,1.2246467991473532e-16,-1.0,0.31494162072895193,-0.9491110448902284
1975-06-14,0.0,10.1,35.0,22.0,1975,1975,6,165,1.2246467991473532e-16,-1.0,0.2985688173637202,-0.9543881083175908
1975-06-15,0.0,11.0,36.0,23.0,1975,1975,6,166,1.2246467991473532e-16,-1.0,0.2821076626819194,-0.9593827529490743
1975-06-16,0.0,9.8,35.0,24.0,1975,1975,6,167,1.2246467991473532e-16,-1.0,0.26556302780405594,-0.9640935007889755
1975-06-17,0.0,10.6,32.5,23.0,1975,1975,6,168,1.2246467991473532e-16,-1.0,0.24893980855376657,-0.9685189578512204
1975-06-18,0.0,9.6,31.0,22.0,1975,1975,6,169,1.2246467991473532e-16,-1.0,0.23224292400907015,-0.9726578145718654
1975-06-19,0.0,9.4,31.0,22.5,1975,1975,6,170,1.2246467991473532e-16,-1.0,0.21547731504673012,-0.976508846196619
1975-06-20,0.0,10.5,32.0,19.0,1975,1975,6,171,1.2246467991473532e-16,-1.0,0.19864794288017112,-0.9800709131432666
1975-06-21,0.0,8.5,35.0,16.0,1975,1975,6,172,1.2246467991473532e-16,-1.0,0.18175978759137534,-0.9833429613388902
1975-06-22,0.0,10.0,34.0,18.0,1975,1975,6,173,1.2246467991473532e-16,-1.0,0.16481784665719793,-0.9863240225317866
1975-06-23,0.0,9.4,34.0,19.0,1975,1975,6,174,1.2246467991473532e-16,-1.0,0.14782713347053048,-0.9890132145779883
1975-06-24,0.0,9.3,35.0,22.0,1975,1975,6,175,1.2246467991473532e-16,-1.0,0.13079267585675922,-0.9914097417023038
1975-06-25,0.0,10.2,35.0,24.0,1975,1975,6,176,1.2246467991473532e-16,-1.0,0.11371951458594969,-0.9935128947338007
1975-06-26,0.0,10.4,34.0,25.0,1975,1975,6,177,1.2246467991473532e-16,-1.0,0.0966127018812031,-0.9953220513156602
1975-06-27,0.0,10.1,35.0,25.0,1975,1975,6,178,1.2246467991473532e-16,-1.0,0.07947729992362097,-0.9968366760893436
1975-06-28,0.0,10.8,34.0,24.0,1975,1975,6,179,1.2246467991473532e-16,-1.0,0.062318379354325076,-0.998056320853012
1975-06-29,0.0,9.2,34.5,24.0,1975,1975,6,180,1.2246467991473532e-16,-1.0,0.04514101777397193,-0.9989806246941579
1975-06-30,0.1,9.3,34.0,25.0,1975,1975,6,181,1.2246467991473532e-16,-1.0,0.02795029824021032,-0.999609314096404
1975-07-01,0.0,8.5,35.0,25.0,1975,1975,7,182,-0.4999999999999997,-0.8660254037844388,0.01075130776352193,-0.9999422030204416
1975-07-02,14.5,10.2,36.0,24.0,1975,1975,7,183,-0.4999999999999997,-0.8660254037844388,-0.00645086419810515,-0.9999791929590823
1975-07-03,0.0,6.9,34.0,22.0,1975,1975,7,184,-0.4999999999999997,-0.8660254037844388,-0.023651127245231586,-0.9997202729664083
1975-07-04,0.0,8.6,35.0,25.0,1975,1975,7,185,-0.4999999999999997,-0.8660254037844388,-0.04084439154329611,-0.9991655196610109
1975-07-05,1.4,7.7,35.0,25.0,1975,1975,7,186,-0.4999999999999997,-0.8660254037844388,-0.05802556932878035,-0.9983150972033183
1975-07-06,0.0,6.9,33.5,22.0,1975,1975,7,187,-0.4999999999999997,-0.8660254037844388,-0.07518957641475855,-0.9971692572470178
1975-07-07,0.0,6.9,35.0,23.0,1975,1975,7,188,-0.4999999999999997,-0.8660254037844388,-0.09233133369539122,-0.9957283388645872
1975-07-08,0.0,8.9,37.0,22.0,1975,1975,7,189,-0.4999999999999997,-0.8660254037844388,-0.10944576864891556,-0.993992768446958
1975-07-09,0.5,10.9,37.0,25.0,1975,1975,7,190,-0.4999999999999997,-0.8660254037844388,-0.12652781683868314,-0.9919630595773397
1975-07-10,0.0,7.6,36.0,22.0,1975,1975,7,191,-0.4999999999999997,-0.8660254037844388,-0.1435724234118113,-0.9896398128792412
1975-07-11,3.3,5.6,35.0,24.0,1975,1975,7,192,-0.4999999999999997,-0.8660254037844388,-0.16057454459499376,-0.9870237158387383
1975-07-12,2.9,4.4,31.0,24.0,1975,1975,7,193,-0.4999999999999997,-0.8660254037844388,-0.17752914918703497,-0.984115542601034
1975-07-13,0.0,6.1,34.0,23.0,1975,1975,7,194,-0.4999999999999997,-0.8660254037844388,-0.19443122004766195,-0.9809161537413774
1975-07-14,2.9,4.9,32.0,25.0,1975,1975,7,195,-0.4999999999999997,-0.8660254037844388,-0.2112757555821793,-0.9774264960104055
1975-07-15,10.1,4.8,32.0,23.0,1975,1975,7,196,-0.4999999999999997,-0.8660254037844388,-0.2280577712215198,-0.9736476020539838
1975-07-16,0.0,6.1,31.0,21.0,1975,1975,7,197,-0.4999999999999997,-0.8660254037844388,-0.24477230089725957,-0.9695805901076308
1975-07-17,0.0,5.6,30.0,23.0,1975,1975,7,198,-0.4999999999999997,-0.8660254037844388,-0.2614143985111562,-0.965226663665613
1975-07-18,0.0,5.2,33.0,24.0,1975,1975,7,199,-0.4999999999999997,-0.8660254037844388,-0.2779791393987801,-0.9605871111248129
1975-07-19,0.4,3.7,32.0,24.0,1975,1975,7,200,-0.4999999999999997,-0.8660254037844388,-0.2944616217868012,-0.9556633054034704
1975-07-20,7.9,5.4,33.0,23.0,1975,1975,7,201,-0.4999999999999997,-0.8660254037844388,-0.3108569682435036,-0.9504567035349151
1975-07-21,13.8,5.7,31.0,21.0,1975,1975,7,202,-0.4999999999999997,-0.8660254037844388,-0.3271603271220951,-0.9449688462364056
1975-07-22,0.0,3.9,32.0,22.0,1975,1975,7,203,-0.4999999999999997,-0.8660254037844388,-0.34336687399638804,-0.939201357453208
1975-07-23,2.5,5.4,32.0,23.0,1975,1975,7,204,-0.4999999999999997,-0.8660254037844388,-0.3594718130884232,-0.9331559438780432
1975-07-24,1.9,5.0,32.0,23.0,1975,1975,7,205,-0.4999999999999997,-0.8660254037844388,-0.3754703786876202,-0.9268343944460494
1975-07-25,0.0,6.4,35.0,22.0,1975,1975,7,206,-0.4999999999999997,-0.8660254037844388,-0.3913578365610259,-0.9202385798054075
1975-07-26,0.0,4.8,34.0,22.0,1975,1975,7,207,-0.4999999999999997,-0.8660254037844388,-0.4071294853542516,-0.9133704517637858
1975-07-27,6.9,5.6,35.0,25.0,1975,1975,7,208,-0.4999999999999997,-0.8660254037844388,-0.4227806579826773,-0.9062320427107697
1975-07-28,63.6,6.3,28.0,23.0,1975,1975,7,209,-0.4999999999999997,-0.8660254037844388,-0.4383067230125192,-0.898825465016444
1975-07-29,0.0,8.0,32.0,22.0,1975,1975,7,210,-0.4999999999999997,-0.8660254037844388,-0.45370308603134424,-0.8911529104063088
1975-07-30,0.0,5.8,34.0,23.0,1975,1975,7,211,-0.4999999999999997,-0.8660254037844388,-0.46896519100763184,-0.8832166493127127
1975-07-31,16.8,5.6,34.0,25.0,1975,1975,7,212,-0.4999999999999997,-0.8660254037844388,-0.48408852163897587,-0.8750190302029955
1975-08-01,0.0,4.6,31.0,23.0,1975,1975,8,213,-0.8660254037844384,-0.5000000000000004,-0.4990686026885319,-0.8665624788845385
1975-08-02,0.4,3.9,32.0,25.0,1975,1975,8,214,-0.8660254037844384,-0.5000000000000004,-0.5139010013093103,-0.8578494977869301
1975-08-03,1.9,5.7,34.0,25.0,1975,1975,8,215,-0.8660254037844384,-0.5000000000000004,-0.5285813283559292,-0.8488826652214553
1975-08-04,6.8,6.1,32.0,23.0,1975,1975,8,216,-0.8660254037844384,-0.5000000000000004,-0.5431052396834317,-0.8396646346181327
1975-08-05,2.3,5.5,32.5,23.0,1975,1975,8,217,-0.8660254037844384,-0.5000000000000004,-0.5574684374327892,-0.8301981337405212
1975-08-06,15.2,4.6,33.0,21.5,1975,1975,8,218,-0.8660254037844384,-0.5000000000000004,-0.5716666713027052,-0.8204859638785327
1975-08-07,11.4,2.2,31.0,22.5,1975,1975,8,219,-0.8660254037844384,-0.5000000000000004,-0.5856957398073508,-0.8105309990194823
1975-08-08,0.0,5.2,32.0,22.0,1975,1975,8,220,-0.8660254037844384,-0.5000000000000004,-0.5995514915196489,-0.8003361849976323
1975-08-09,0.0,6.3,33.0,23.0,1975,1975,8,221,-0.8660254037844384,-0.5000000000000004,-0.6132298262997502,-0.7899045386224707
1975-08-10,4.0,5.3,33.5,23.0,1975,1975,8,222,-0.8660254037844384,-0.5000000000000004,-0.6267266965083301,-0.7792391467859886
1975-08-11,0.0,6.6,28.0,21.0,1975,1975,8,223,-0.8660254037844384,-0.5000000000000004,-0.6400381082043503,-0.7683431655492202
1975-08-12,0.0,6.2,34.0,24.0,1975,1975,8,224,-0.8660254037844384,-0.5000000000000004,-0.65316012232693,-0.7572198192083127
1975-08-13,59.7,5.2,33.0,24.0,1975,1975,8,225,-0.8660254037844384,-0.5000000000000004,-0.666088855860977,-0.7458723993404063
1975-08-14,0.0,4.8,29.0,22.0,1975,1975,8,226,-0.8660254037844384,-0.5000000000000004,-0.6788204829862355,-0.734304263829602
1975-08-15,0.0,4.5,33.0,23.0,1975,1975,8,227,-0.8660254037844384,-0.5000000000000004,-0.6913512362094071,-0.722518835873311
1975-08-16,0.0,4.5,34.0,24.0,1975,1975,8,228,-0.8660254037844384,-0.5000000000000004,-0.7036774074790128,-0.7105196029692745
1975-08-17,32.5,3.4,28.0,23.0,1975,1975,8,229,-0.8660254037844384,-0.5000000000000004,-0.7157953492826642,-0.6983101158835584
1975-08-18,0.0,4.7,32.0,21.0,1975,1975,8,230,-0.8660254037844384,-0.5000000000000004,-0.7277014757264236,-0.6858939875998223
1975-08-19,0.0,5.2,32.0,21.0,1975,1975,8,231,-0.8660254037844384,-0.5000000000000004,-0.7393922635959241,-0.673274892250183
1975-08-20,0.0,5.0,34.0,22.0,1975,1975,8,232,-0.8660254037844384,-0.5000000000000004,-0.7508642533989489,-0.6604565640279754
1975-08-21,0.0,5.2,34.0,24.0,1975,1975,8,233,-0.8660254037844384,-0.5000000000000004,-0.7621140503891487,-0.6474427960827475
1975-08-22,0.5,5.1,34.0,24.5,1975,1975,8,234,-0.8660254037844384,-0.5000000000000004,-0.7731383255706026,-0.6342374393978054
1975-08-23,0.0,4.3,33.0,22.5,1975,1975,8,235,-0.8660254037844384,-0.5000000000000004,-0.7839338166829201,-0.620844401650647
1975-08-24,0.0,4.2,33.0,24.0,1975,1975,8,236,-0.8660254037844384,-0.5000000000000004,-0.7944973291665992,-0.6072676460566135
1975-08-25,47.2,5.7,32.0,24.0,1975,1975,8,237,-0.8660254037844384,-0.5000000000000004,-0.8048257371083452,-0.593511190196115
1975-08-26,13.5,4.3,31.0,21.0,1975,1975,8,238,-0.8660254037844384,-0.5000000000000004,-0.8149159841660791,-0.5795791048257612
1975-08-27,25.0,2.8,26.0,23.0,1975,1975,8,239,-0.8660254037844384,-0.5000000000000004,-0.8247650844733614,-0.5654755126737576
1975-08-28,5.8,3.2,31.0,22.0,1975,1975,8,240,-0.8660254037844384,-0.5000000000000004,-0.8343701235229537,-0.5512045872199277
1975-08-29,0.0,5.3,32.0,21.5,1975,1975,8,241,-0.8660254037844384,-0.5000000000000004,-0.8437282590292712,-0.5367705514607103
1975-08-30,9.4,3.3,30.0,24.0,1975,1975,8,242,-0.8660254037844384,-0.5000000000000004,-0.8528367217694595,-0.522177676659508
1975-08-31,13.4,6.4,31.0,21.0,1975,1975,8,243,-0.8660254037844384,-0.5000000000000004,-0.8616928164028521,-0.5074302810827518
1975-09-01,0.2,5.2,32.0,22.0,1975,1975,9,244,-1.0,-1.8369701987210297e-16,-0.8702939222685674,-0.49253272872205434
1975-09-02,0.0,2.7,32.0,23.0,1975,1975,9,245,-1.0,-1.8369701987210297e-16,-0.8786374941610001,-0.4774894280028391
1975-09-03,27.9,3.4,32.0,23.0,1975,1975,9,246,-1.0,-1.8369701987210297e-16,-0.886721063082993,-0.46230483047981086
1975-09-04,0.5,2.3,28.0,23.0,1975,1975,9,247,-1.0,-1.8369701987210297e-16,-0.8945422369764496,-0.4469834295196741
1975-09-05,0.0,4.6,31.0,22.0,1975,1975,9,248,-1.0,-1.8369701987210297e-16,-0.9020987014301837,-0.43152975897147144
1975-09-06,0.0,4.6,33.0,22.0,1975,1975,9,249,-1.0,-1.8369701987210297e-16,-0.9093882203647925,-0.4159483918249421
1975-09-07,0.0,4.6,33.0,23.0,1975,1975,9,250,-1.0,-1.8369701987210297e-16,-0.9164086366943458,-0.4002439388573056
1975-09-08,0.0,5.4,34.0,24.0,1975,1975,9,251,-1.0,-1.8369701987210297e-16,-0.9231578729647039,-0.38442104726885545
1975-09-09,0.0,5.8,34.0,23.0,1975,1975,9,252,-1.0,-1.8369701987210297e-16,-0.9296339319682695,-0.3684843993077793
1975-09-10,0.0,5.9,37.0,24.0,1975,1975,9,253,-1.0,-1.8369701987210297e-16,-0.9358348973349941,-0.35243871088460327
1975-09-11,0.0,3.0,31.0,24.0,1975,1975,9,254,-1.0,-1.8369701987210297e-16,-0.9417589340994617,-0.33628873017668287
1975-09-12,2.8,4.0,33.0,24.0,1975,1975,9,255,-1.0,-1.8369701987210297e-16,-0.9474042892438845,-0.32003923622313857
1975-09-13,13.1,2.8,28.0,23.0,1975,1975,9,256,-1.0,-1.8369701987210297e-16,-0.9527692922168511,-0.30369503751065885
1975-09-14,0.0,2.8,31.5,23.0,1975,1975,9,257,-1.0,-1.8369701987210297e-16,-0.9578523554276669,-0.28726097055059635
1975-09-15,0.0,5.7,33.0,24.0,1975,1975,9,258,-1.0,-1.8369701987210297e-16,-0.9626519747161487,-0.2707418984477642
1975-09-16,7.8,5.9,32.0,25.0,1975,1975,9,259,-1.0,-1.8369701987210297e-16,-0.9671667297977312,-0.2541427094613622
1975-09-17,0.3,4.1,32.0,22.0,1975,1975,9,260,-1.0,-1.8369701987210297e-16,-0.97139528468375,-0.23746831555846842
1975-09-18,0.0,4.2,31.0,24.0,1975,1975,9,261,-1.0,-1.8369701987210297e-16,-0.9753363880767837,-0.2207236509605022
1975-09-19,0.0,3.3,32.0,25.0,1975,1975,9,262,-1.0,-1.8369701987210297e-16,-0.9789888737409319,-0.20391367068311472
1975-09-20,0.0,3.6,34.0,24.0,1975,1975,9,263,-1.0,-1.8369701987210297e-16,-0.9823516608469237,-0.18704334906991657
1975-09-21,2.2,5.5,35.0,25.0,1975,1975,9,264,-1.0,-1.8369701987210297e-16,-0.9854237542919524,-0.17011767832049052
1975-09-22,40.0,7.2,32.0,22.0,1975,1975,9,265,-1.0,-1.8369701987210297e-16,-0.9882042449941422,-0.15314166701312007
1975-09-23,0.0,4.3,33.0,22.0,1975,1975,9,266,-1.0,-1.8369701987210297e-16,-0.9906923101615609,-0.13612033862266704
1975-09-24,0.0,5.5,33.0,21.0,1975,1975,9,267,-1.0,-1.8369701987210297e-16,-0.9928872135356962,-0.11905873003404988
1975-09-25,0.0,5.7,33.0,21.0,1975,1975,9,268,-1.0,-1.8369701987210297e-16,-0.994788305609327,-0.10196189005174576
1975-09-26,0.0,6.0,33.5,19.0,1975,1975,9,269,-1.0,-1.8369701987210297e-16,-0.9963950238187231,-0.08483487790576538
1975-09-27,0.0,4.7,34.0,20.0,1975,1975,9,270,-1.0,-1.8369701987210297e-16,-0.9977068927101168,-0.06768276175455162
1975-09-28,0.0,6.2,33.0,22.0,1975,1975,9,271,-1.0,-1.8369701987210297e-16,-0.9987235240803972,-0.050510617185222886
1975-09-29,0.0,5.3,34.0,19.0,1975,1975,9,272,-1.0,-1.8369701987210297e-16,-0.9994446170919858,-0.033323525711631344
1975-09-30,0.0,4.7,32.0,21.0,1975,1975,9,273,-1.0,-1.8369701987210297e-16,-0.9998699583618592,-0.016126573270657762
1975-10-01,0.0,7.3,33.0,19.0,1975,1975,10,274,-0.8660254037844386,0.5000000000000001,-0.9999994220246925,0.001075151282798226
1975-10-02,0.0,5.4,33.0,18.0,1975,1975,10,275,-0.8660254037844386,0.5000000000000001,-0.999832969770105,0.018276557681691223
1975-10-03,0.0,5.9,33.0,18.0,1975,1975,10,276,-0.8660254037844386,0.5000000000000001,-0.9993706508539969,0.03547255575312556
1975-10-04,0.0,5.6,34.5,19.0,1975,1975,10,277,-0.8660254037844386,0.5000000000000001,-0.9986126020839734,0.052658056924614005
1975-10-05,0.0,5.3,34.0,20.0,1975,1975,10,278,-0.8660254037844386,0.5000000000000001,-0.9975590477788613,0.06982797572987089
1975-10-06,0.0,5.9,35.0,21.0,1975,1975,10,279,-0.8660254037844386,0.5000000000000001,-0.9962102997023297,0.0869772313136861
1975-10-07,0.0,5.4,33.0,20.0,1975,1975,10,280,-0.8660254037844386,0.5000000000000001,-0.9945667569706337,0.1041007489354256
1975-10-08,0.0,6.4,35.0,21.0,1975,1975,10,281,-0.8660254037844386,0.5000000000000001,-0.9926289059345095,0.121193461470736
1975-10-09,0.0,6.6,36.0,18.0,1975,1975,10,282,-0.8660254037844386,0.5000000000000001,-0.9903973200352558,0.1382503109109819
1975-10-10,0.0,4.9,35.0,17.5,1975,1975,10,283,-0.8660254037844386,0.5000000000000001,-0.9878726596350429,0.15526624985999563
1975-10-11,0.0,5.6,35.0,19.0,1975,1975,10,284,-0.8660254037844386,0.5000000000000001,-0.9850556718215013,0.172236243027682
1975-10-12,0.0,5.3,33.0,20.0,1975,1975,10,285,-0.8660254037844386,0.5000000000000001,-0.981947190186646,0.18915526872004093
1975-10-13,0.0,6.3,33.0,22.0,1975,1975,10,286,-0.8660254037844386,0.5000000000000001,-0.9785481345802031,0.20601832032517084
1975-10-14,0.0,5.4,34.0,20.0,1975,1975,10,287,-0.8660254037844386,0.5000000000000001,-0.9748595108374125,0.22282040779479959
1975-10-15,0.0,7.3,34.0,16.0,1975,1975,10,288,-0.8660254037844386,0.5000000000000001,-0.9708824104813836,0.23955655912092708
1975-10-16,0.0,5.4,33.0,13.0,1975,1975,10,289,-0.8660254037844386,0.5000000000000001,-0.9666180104000972,0.2562218218071163
1975-10-17,0.0,6.6,34.0,15.0,1975,1975,10,290,-0.8660254037844386,0.5000000000000001,-0.9620675724981452,0.27281126433401914
1975-10-18,0.0,4.4,33.0,17.0,1975,1975,10,291,-0.8660254037844386,0.5000000000000001,-0.957232443323312,0.28931997761869527
1975-10-19,0.0,5.5,34.0,20.0,1975,1975,10,292,-0.8660254037844386,0.5000000000000001,-0.9521140536681102,0.3057430764672831
1975-10-20,0.0,5.0,32.0,20.0,1975,1975,10,293,-0.8660254037844386,0.5000000000000001,-0.9467139181463862,0.3220757010206104
1975-10-21,0.0,4.7,32.0,20.0,1975,1975,10,294,-0.8660254037844386,0.5000000000000001,-0.9410336347451197,0.3383130181923076
1975-10-22,0.0,5.5,33.0,18.0,1975,1975,10,295,-0.8660254037844386,0.5000000000000001,-0.9350748843515574,0.3544502230989869
1975-10-23,4.8,4.2,33.0,19.0,1975,1975,10,296,-0.8660254037844386,0.5000000000000001,-0.9288394302558068,0.3704825404820963
1975-10-24,0.5,2.0,27.0,21.0,1975,1975,10,297,-0.8660254037844386,0.5000000000000001,-0.9223291176290545,0.3864052261209853
1975-10-25,0.0,5.3,32.0,20.0,1975,1975,10,298,-0.8660254037844386,0.5000000000000001,-0.9155458729775467,0.40221356823680365
1975-10-26,0.0,6.0,32.0,17.0,1975,1975,10,299,-0.8660254037844386,0.5000000000000001,-0.9084917035725082,0.41790288888678667
1975-10-27,0.0,6.1,32.0,15.0,1975,1975,10,300,-0.8660254037844386,0.5000000000000001,-0.9011686968561569,0.4334685453485363
1975-10-28,0.0,6.1,32.0,15.5,1975,1975,10,301,-0.8660254037844386,0.5000000000000001,-0.8935790198239952,0.4489059314938798
1975-10-29,0.0,4.3,33.0,14.0,1975,1975,10,302,-0.8660254037844386,0.5000000000000001,-0.8857249183835637,0.4642104791518923
1975-10-30,0.0,4.9,34.0,17.0,1975,1975,10,303,-0.8660254037844386,0.5000000000000001,-0.8776087166898392,0.4793776594606945
1975-10-31,0.0,5.7,31.0,19.0,1975,1975,10,304,-0.8660254037844386,0.5000000000000001,-0.8692328164574792,0.49440298420761813
1975-11-01,0.0,4.2,31.0,18.0,1975,1975,11,305,-0.5000000000000004,0.8660254037844384,-0.8605996962501181,0.5092820071573356
1975-11-02,0.0,5.6,32.0,17.0,1975,1975,11,306,-0.5000000000000004,0.8660254037844384,-0.8517119107469189,0.5240103253675756
1975-11-03,0.0,6.6,32.0,14.0,1975,1975,11,307,-0.5000000000000004,0.8660254037844384,-0.8425720899866032,0.5385835804920232
1975-11-04,0.0,4.2,34.0,13.0,1975,1975,11,308,-0.5000000000000004,0.8660254037844384,-0.8331829385891785,0.5529974600700271
1975-11-05,0.0,4.7,32.0,15.0,1975,1975,11,309,-0.5000000000000004,0.8660254037844384,-0.8235472349556007,0.5672476988027229
1975-11-06,0.0,6.2,33.0,15.5,1975,1975,11,310,-0.5000000000000004,0.8660254037844384,-0.8136678304455991,0.5813300798152042
1975-11-07,0.0,4.8,33.0,15.0,1975,1975,11,311,-0.5000000000000004,0.8660254037844384,-0.8035476485339116,0.5952404359043674
1975-11-08,0.0,5.8,33.0,14.0,1975,1975,11,312,-0.5000000000000004,0.8660254037844384,-0.7931896839451843,0.6089746507720486
1975-11-09,0.0,5.4,32.0,11.0,1975,1975,11,313,-0.5000000000000004,0.8660254037844384,-0.7825970017677834,0.6225286602431057
1975-11-10,0.0,5.9,32.0,12.0,1975,1975,11,314,-0.5000000000000004,0.8660254037844384,-0.7717727365467837,0.6358984534680745
1975-11-11,0.0,4.3,32.0,13.0,1975,1975,11,315,-0.5000000000000004,0.8660254037844384,-0.7607200913564104,0.6490800741100398
1975-11-12,0.0,3.7,32.0,15.0,1975,1975,11,316,-0.5000000000000004,0.8660254037844384,-0.7494423368521953,0.6620696215153815
1975-11-13,0.0,3.8,31.0,15.0,1975,1975,11,317,-0.5000000000000004,0.8660254037844384,-0.7379428103031386,0.6748632518680403
1975-11-14,0.0,4.5,33.0,16.0,1975,1975,11,318,-0.5000000000000004,0.8660254037844384,-0.7262249146041543,0.6874571793269664
1975-11-15,0.0,4.2,31.0,15.0,1975,1975,11,319,-0.5000000000000004,0.8660254037844384,-0.7142921172691032,0.699847677146407
1975-11-16,0.0,4.4,30.0,14.0,1975,1975,11,320,-0.5000000000000004,0.8660254037844384,-0.7021479494046978,0.7120310787787131
1975-11-17,0.0,3.8,30.0,16.0,1975,1975,11,321,-0.5000000000000004,0.8660254037844384,-0.6897960046655887,0.7240037789593305
1975-11-18,0.0,2.8,29.5,18.0,1975,1975,11,322,-0.5000000000000004,0.8660254037844384,-0.6772399381909491,0.7357622347736527
1975-11-19,0.0,3.3,29.0,15.0,1975,1975,11,323,-0.5000000000000004,0.8660254037844384,-0.6644834655228552,0.7473029667054297
1975-11-20,0.0,4.5,31.0,13.0,1975,1975,11,324,-0.5000000000000004,0.8660254037844384,-0.6515303615068021,0.75862255966641
1975-11-21,0.0,4.2,30.0,12.0,1975,1975,11,325,-0.5000000000000004,0.8660254037844384,-0.6383844591746642,0.769717664006921
1975-11-22,0.0,3.9,29.0,11.0,1975,1975,11,326,-0.5000000000000004,0.8660254037844384,-0.6250496486104377,0.7805849965070866
1975-11-23,0.0,4.6,31.0,11.0,1975,1975,11,327,-0.5000000000000004,0.8660254037844384,-0.6115298757991053,0.7912213413483807
1975-11-24,0.0,4.4,29.0,14.0,1975,1975,11,328,-0.5000000000000004,0.8660254037844384,-0.5978291414589552,0.801623551065242
1975-11-25,0.0,2.3,29.0,12.0,1975,1975,11,329,-0.5000000000000004,0.8660254037844384,-0.5839514998576998,0.8117885474764613
1975-11-26,0.0,3.8,28.0,12.0,1975,1975,11,330,-0.5000000000000004,0.8660254037844384,-0.5699010576127624,0.821713322596059
1975-11-27,0.0,4.7,29.0,12.0,1975,1975,11,331,-0.5000000000000004,0.8660254037844384,-0.5556819724760489,0.8313949395234058
1975-11-28,2.5,1.2,25.0,12.0,1975,1975,11,332,-0.5000000000000004,0.8660254037844384,-0.5412984521036173,0.8408305333122887
1975-11-29,0.0,2.3,24.0,14.0,1975,1975,11,333,-0.5000000000000004,0.8660254037844384,-0.5267547528105542,0.8500173118187018
1975-11-30,0.0,3.3,27.0,11.0,1975,1975,11,334,-0.5000000000000004,0.8660254037844384,-0.5120551783114646,0.8589525565270845
1975-12-01,0.0,3.7,28.0,8.0,1975,1975,12,335,-2.4492935982947064e-16,1.0,-0.4972040784469378,0.8676336233547726
1975-12-02,0.0,3.4,28.0,10.0,1975,1975,12,336,-2.4492935982947064e-16,1.0,-0.4822058478963526,0.8760579434344281
1975-12-03,0.0,3.0,28.0,10.0,1975,1975,12,337,-2.4492935982947064e-16,1.0,-0.46706492487743034,0.8842230238742036
1975-12-04,0.0,4.2,29.0,12.0,1975,1975,12,338,-2.4492935982947064e-16,1.0,-0.451785789832884,0.8921264484954345
1975-12-05,0.0,5.4,29.0,10.0,1975,1975,12,339,-2.4492935982947064e-16,1.0,-0.4363729641045924,0.8997658785476209
